"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
0,8418,2.798085
0,8424,2.78674
0,8430,2.775445
0,8436,2.764198
0,8442,2.753
0,8448,2.741851
0,8454,2.730749
0,8460,2.719696
0,8466,2.70869
0,8472,2.697731
0,8478,2.68682
0,8484,2.675956
0,8490,2.665138
0,8496,2.654366
0,8502,2.643641
0,8508,2.632962
0,8514,2.622329
0,8520,2.611741
0,8526,2.601198
0,8532,2.590701
0,8538,2.580248
0,8544,2.56984
0,8550,2.559476
0,8556,2.549157
0,8562,2.538881
0,8568,2.528649
0,8574,2.518461
0,8580,2.508316
0,8586,2.498214
0,8592,2.488155
0,8598,2.478139
0,8604,2.468165
0,8610,2.458233
0,8616,2.448344
0,8622,2.438496
0,8628,2.42869
0,8634,2.418925
0,8640,2.409202
0,8646,2.399529
0,8652,2.39028
0,8658,2.383741
0,8664,2.386172
0,8670,2.407611
0,8676,2.458905
0,8682,2.548175
0,8688,2.678686
0,8694,2.84865
0,8700,3.052385
0,8706,3.281989
0,8712,3.528872
0,8718,3.784847
0,8724,4.042756
0,8730,4.296701
0,8736,4.542051
0,8742,4.775298
0,8748,4.99387
0,8754,5.195947
0,8760,5.380288
0,8766,5.546107
0,8772,5.692972
0,8778,5.820738
0,8784,5.929513
0,8790,6.019632
0,8796,6.091649
0,8802,6.146333
0,8808,6.18466
0,8814,6.207803
0,8820,6.217106
0,8826,6.214051
0,8832,6.200212
0,8838,6.177204
0,8844,6.14663
0,8850,6.11003
0,8856,6.068833
0,8862,6.024329
0,8868,5.977643
0,8874,5.929729
0,8880,5.881369
0,8886,5.833183
0,8892,5.785647
0,8898,5.739108
0,8904,5.693802
0,8910,5.649884
0,8916,5.607433
0,8922,5.566477
0,8928,5.527002
0,8934,5.488968
0,8940,5.452312
0,8946,5.416962
0,8952,5.382836
0,8958,5.349851
0,8964,5.317924
0,8970,5.286973
0,8976,5.256921
0,8982,5.227696
0,8988,5.19923
0,8994,5.171459
0,9000,5.144327
0,9006,5.117781
0,9012,5.091773
0,9018,5.06626
0,9024,5.041204
0,9030,5.016569
0,9036,4.992323
0,9042,4.968438
0,9048,4.944888
0,9054,4.921651
0,9060,4.898705
0,9066,4.876032
0,9072,4.853615
0,9078,4.831439
0,9084,4.80949
0,9090,4.787756
0,9096,4.766227
0,9102,4.744891
0,9108,4.72374
0,9114,4.702766
0,9120,4.68196
0,9126,4.661317
0,9132,4.640829
0,9138,4.620492
0,9144,4.600299
0,9150,4.580246
0,9156,4.56033
0,9162,4.540545
0,9168,4.520887
0,9174,4.501354
0,9180,4.481942
0,9186,4.462648
0,9192,4.44347
0,9198,4.424405
0,9204,4.40545
0,9210,4.386604
0,9216,4.367864
0,9222,4.349228
0,9228,4.330695
0,9234,4.312262
0,9240,4.293929
0,9246,4.275692
0,9252,4.257553
0,9258,4.239508
0,9264,4.221556
0,9270,4.203697
0,9276,4.185929
0,9282,4.168252
0,9288,4.150663
0,9294,4.133162
0,9300,4.115748
0,9306,4.098421
0,9312,4.081179
0,9318,4.064021
0,9324,4.046947
0,9330,4.029956
0,9336,4.013048
0,9342,3.99622
0,9348,3.979474
0,9354,3.962807
0,9360,3.94622
0,9366,3.929712
0,9372,3.913282
0,9378,3.89693
0,9384,3.880655
0,9390,3.864456
0,9396,3.848333
0,9402,3.832286
0,9408,3.816314
0,9414,3.800416
0,9420,3.784592
0,9426,3.768841
0,9432,3.753164
0,9438,3.737559
0,9444,3.722026
0,9450,3.706565
0,9456,3.691175
0,9462,3.675855
0,9468,3.660606
0,9474,3.645427
0,9480,3.630317
0,9486,3.615277
0,9492,3.600304
0,9498,3.585401
0,9504,3.570565
0,9510,3.555797
0,9516,3.541095
0,9522,3.526461
0,9528,3.511893
0,9534,3.497391
0,9540,3.482954
0,9546,3.468583
0,9552,3.454276
0,9558,3.440035
0,9564,3.425857
0,9570,3.411743
0,9576,3.397693
0,9582,3.383706
0,9588,3.369781
0,9594,3.355919
0,9600,3.34212
0,9606,3.328382
0,9612,3.314705
0,9618,3.30109
0,9624,3.287535
0,9630,3.274041
0,9636,3.260607
0,9642,3.247234
0,9648,3.233919
0,9654,3.220664
0,9660,3.207468
0,9666,3.19433
0,9672,3.181251
0,9678,3.168229
0,9684,3.155266
0,9690,3.142359
0,9696,3.12951
0,9702,3.116718
0,9708,3.103982
0,9714,3.091302
0,9720,3.078679
0,9726,3.066111
0,9732,3.053598
0,9738,3.04114
0,9744,3.028737
0,9750,3.016389
0,9756,3.004095
0,9762,2.991854
0,9768,2.979668
0,9774,2.967534
0,9780,2.955454
0,9786,2.943427
0,9792,2.931452
0,9798,2.919529
0,9804,2.907659
0,9810,2.89584
0,9816,2.884073
0,9822,2.872357
0,9828,2.860692
0,9834,2.849078
0,9840,2.837514
0,9846,2.826
0,9852,2.814536
0,9858,2.803122
0,9864,2.791758
0,9870,2.780442
0,9876,2.769176
0,9882,2.757958
0,9888,2.746789
0,9894,2.735667
0,9900,2.724594
0,9906,2.713569
0,9912,2.702591
0,9918,2.69166
0,9924,2.680776
0,9930,2.669939
0,9936,2.659148
0,9942,2.648404
0,9948,2.637706
0,9954,2.627053
0,9960,2.616447
0,9966,2.605885
0,9972,2.595369
0,9978,2.584898
0,9984,2.574471
0,9990,2.564089
0,9996,2.553751
0,10002,2.543457
0,10008,2.533207
0,10014,2.523001
0,10020,2.512838
0,10026,2.502718
0,10032,2.492641
0,10038,2.482606
0,10044,2.472615
0,10050,2.462666
0,10056,2.452758
0,10062,2.442893
0,10068,2.433069
0,10074,2.423287
0,10080,2.413546
0,10086,2.403847
0,10092,2.394188
0,10098,2.384569
0,10104,2.374992
0,10110,2.365454
0,10116,2.355957
0,10122,2.346499
0,10128,2.337082
0,10134,2.327704
0,10140,2.318365
0,10146,2.309065
0,10152,2.299804
0,10158,2.290582
0,10164,2.281399
0,10170,2.272254
0,10176,2.263147
0,10182,2.254078
0,10188,2.245047
0,10194,2.236053
0,10200,2.227098
0,10206,2.218179
0,10212,2.209297
0,10218,2.200453
0,10224,2.191645
0,10230,2.182873
0,10236,2.174139
0,10242,2.16544
0,10248,2.156778
0,10254,2.148151
0,10260,2.13956
0,10266,2.131004
0,10272,2.122484
0,10278,2.114
0,10284,2.10555
0,10290,2.097135
0,10296,2.088755
0,10302,2.080409
0,10308,2.072098
0,10314,2.063821
0,10320,2.055578
0,10326,2.047369
0,10332,2.039194
0,10338,2.031052
0,10344,2.022944
0,10350,2.014869
0,10356,2.006827
0,10362,1.998818
0,10368,1.990842
0,10374,1.982898
0,10380,1.974988
0,10386,1.967109
0,10392,1.959263
0,10398,1.951449
0,10404,1.943666
0,10410,1.935916
0,10416,1.928197
0,10422,1.920509
0,10428,1.912853
0,10434,1.905228
0,10440,1.897634
0,10446,1.890071
0,10452,1.882539
0,10458,1.875038
0,10464,1.867566
0,10470,1.860126
0,10476,1.852715
0,10482,1.845335
0,10488,1.837984
0,10494,1.830663
0,10500,1.823372
0,10506,1.816111
0,10512,1.808879
0,10518,1.801676
0,10524,1.794502
0,10530,1.787357
0,10536,1.780241
0,10542,1.773154
0,10548,1.766095
0,10554,1.759065
0,10560,1.752064
0,10566,1.74509
0,10572,1.738145
0,10578,1.731227
0,10584,1.724338
0,10590,1.717476
0,10596,1.710642
0,10602,1.703835
0,10608,1.697055
0,10614,1.690303
0,10620,1.683578
0,10626,1.67688
0,10632,1.670209
0,10638,1.663565
0,10644,1.656947
0,10650,1.650356
0,10656,1.643791
0,10662,1.637252
0,10668,1.63074
0,10674,1.624254
0,10680,1.617793
0,10686,1.611359
0,10692,1.60495
0,10698,1.598567
0,10704,1.592209
0,10710,1.585877
0,10716,1.57957
0,10722,1.573288
0,10728,1.567031
0,10734,1.560799
0,10740,1.554592
0,10746,1.54841
0,10752,1.542253
0,10758,1.53612
0,10764,1.530011
0,10770,1.523926
0,10776,1.517866
0,10782,1.51183
0,10788,1.505818
0,10794,1.49983
0,10800,1.493866
0,10806,1.487925
0,10812,1.482008
0,10818,1.476114
0,10824,1.470244
0,10830,1.464397
0,10836,1.458574
0,10842,1.452773
0,10848,1.446995
0,10854,1.441241
0,10860,1.435509
0,10866,1.4298
0,10872,1.424113
0,10878,1.418449
0,10884,1.412807
0,10890,1.407188
0,10896,1.401591
0,10902,1.396016
0,10908,1.390463
0,10914,1.384932
0,10920,1.379423
0,10926,1.373935
0,10932,1.36847
0,10938,1.363026
0,10944,1.357603
0,10950,1.352202
0,10956,1.346822
0,10962,1.341463
0,10968,1.336126
0,10974,1.330809
0,10980,1.325514
0,10986,1.320239
0,10992,1.314985
0,10998,1.309752
0,11004,1.30454
0,11010,1.299348
0,11016,1.294176
0,11022,1.289025
0,11028,1.283894
0,11034,1.278784
0,11040,1.273693
0,11046,1.268623
0,11052,1.263572
0,11058,1.258541
0,11064,1.25353
0,11070,1.248539
0,11076,1.243568
0,11082,1.238616
0,11088,1.233683
0,11094,1.22877
0,11100,1.223876
0,11106,1.219001
0,11112,1.214146
0,11118,1.209309
0,11124,1.204492
0,11130,1.199693
0,11136,1.194914
0,11142,1.190153
0,11148,1.18541
0,11154,1.180687
0,11160,1.175982
0,11166,1.171295
0,11172,1.166627
0,11178,1.161977
0,11184,1.157345
0,11190,1.152732
0,11196,1.148136
0,11202,1.143559
0,11208,1.138999
0,11214,1.134457
0,11220,1.129934
0,11226,1.125428
0,11232,1.120939
0,11238,1.116468
0,11244,1.112015
0,11250,1.107579
0,11256,1.103161
0,11262,1.098759
0,11268,1.094375
0,11274,1.090009
0,11280,1.085659
0,11286,1.081326
0,11292,1.077011
0,11298,1.072712
0,11304,1.06843
0,11310,1.064165
0,11316,1.059916
0,11322,1.055684
0,11328,1.051469
0,11334,1.04727
0,11340,1.043088
0,11346,1.038922
0,11352,1.034772
0,11358,1.030639
0,11364,1.026522
0,11370,1.02242
0,11376,1.018335
0,11382,1.014266
0,11388,1.010213
0,11394,1.006175
0,11400,1.002154
0,11406,0.998148
0,11412,0.9941578
0,11418,0.9901832
0,11424,0.9862242
0,11430,0.9822807
0,11436,0.9783526
0,11442,0.9744399
0,11448,0.9705425
0,11454,0.9666603
0,11460,0.9627934
0,11466,0.9589415
0,11472,0.9551048
0,11478,0.951283
0,11484,0.9474761
0,11490,0.9436842
0,11496,0.9399071
0,11502,0.9361448
0,11508,0.9323971
0,11514,0.9286642
0,11520,0.9249458
1,0,0
1,6,4.534087E-06
1,12,0.0001601769
1,18,0.001185843
1,24,0.004910571
1,30,0.0145636
1,36,0.03444383
1,42,0.06912244
1,48,0.1225599
1,54,0.197446
1,60,0.2948941
1,66,0.414472
1,72,0.5544661
1,78,0.7122564
1,84,0.8847027
1,90,1.068478
1,96,1.260319
1,102,1.457196
1,108,1.656404
1,114,1.855605
1,120,2.052817
1,126,2.246399
1,132,2.435004
1,138,2.617543
1,144,2.793136
1,150,2.961085
1,156,3.120832
1,162,3.27194
1,168,3.41407
1,174,3.546968
1,180,3.670455
1,186,3.784417
1,192,3.888806
1,198,3.983637
1,204,4.068984
1,210,4.144987
1,216,4.211846
1,222,4.269823
1,228,4.31924
1,234,4.360474
1,240,4.393953
1,246,4.42015
1,252,4.439571
1,258,4.45275
1,264,4.460234
1,270,4.462576
1,276,4.460324
1,282,4.45401
1,288,4.444143
1,294,4.431205
1,300,4.415641
1,306,4.397859
1,312,4.37823
1,318,4.357083
1,324,4.334711
1,330,4.311367
1,336,4.287273
1,342,4.262619
1,348,4.237565
1,354,4.212247
1,360,4.186778
1,366,4.161253
1,372,4.135748
1,378,4.110328
1,384,4.085042
1,390,4.059931
1,396,4.035027
1,402,4.010355
1,408,3.985932
1,414,3.961772
1,420,3.937886
1,426,3.914277
1,432,3.89095
1,438,3.867906
1,444,3.845142
1,450,3.822658
1,456,3.800448
1,462,3.778508
1,468,3.756833
1,474,3.735418
1,480,3.714255
1,486,3.693339
1,492,3.672663
1,498,3.65222
1,504,3.632003
1,510,3.612005
1,516,3.592221
1,522,3.572644
1,528,3.553267
1,534,3.534083
1,540,3.515089
1,546,3.496276
1,552,3.477641
1,558,3.459177
1,564,3.440881
1,570,3.422745
1,576,3.404767
1,582,3.386941
1,588,3.369263
1,594,3.35173
1,600,3.334337
1,606,3.317081
1,612,3.299958
1,618,3.282965
1,624,3.266098
1,630,3.249355
1,636,3.232733
1,642,3.21623
1,648,3.199841
1,654,3.183567
1,660,3.167403
1,666,3.151347
1,672,3.135398
1,678,3.119554
1,684,3.103812
1,690,3.088171
1,696,3.07263
1,702,3.057186
1,708,3.041838
1,714,3.026584
1,720,3.011424
1,726,2.996356
1,732,2.981378
1,738,2.96649
1,744,2.951689
1,750,2.936976
1,756,2.922349
1,762,2.907807
1,768,2.893349
1,774,2.878973
1,780,2.864681
1,786,2.850469
1,792,2.836338
1,798,2.822286
1,804,2.808313
1,810,2.794419
1,816,2.780602
1,822,2.766861
1,828,2.753196
1,834,2.739607
1,840,2.726093
1,846,2.712652
1,852,2.699285
1,858,2.685991
1,864,2.67277
1,870,2.65962
1,876,2.646541
1,882,2.633533
1,888,2.620595
1,894,2.607727
1,900,2.594928
1,906,2.582197
1,912,2.569535
1,918,2.55694
1,924,2.544413
1,930,2.531952
1,936,2.519558
1,942,2.50723
1,948,2.494967
1,954,2.48277
1,960,2.470637
1,966,2.458568
1,972,2.446563
1,978,2.434621
1,984,2.422743
1,990,2.410927
1,996,2.399173
1,1002,2.387481
1,1008,2.375851
1,1014,2.364281
1,1020,2.352773
1,1026,2.341325
1,1032,2.329937
1,1038,2.318608
1,1044,2.307339
1,1050,2.296129
1,1056,2.284977
1,1062,2.273884
1,1068,2.262848
1,1074,2.25187
1,1080,2.24095
1,1086,2.230086
1,1092,2.219279
1,1098,2.208528
1,1104,2.197833
1,1110,2.187193
1,1116,2.176609
1,1122,2.16608
1,1128,2.155605
1,1134,2.145185
1,1140,2.134819
1,1146,2.124506
1,1152,2.114247
1,1158,2.104041
1,1164,2.093888
1,1170,2.083787
1,1176,2.073738
1,1182,2.063741
1,1188,2.053796
1,1194,2.043902
1,1200,2.03406
1,1206,2.024267
1,1212,2.014526
1,1218,2.004834
1,1224,1.995193
1,1230,1.985601
1,1236,1.976058
1,1242,1.966564
1,1248,1.957119
1,1254,1.947723
1,1260,1.938374
1,1266,1.929074
1,1272,1.919821
1,1278,1.910616
1,1284,1.901458
1,1290,1.892346
1,1296,1.883282
1,1302,1.874263
1,1308,1.865291
1,1314,1.856364
1,1320,1.847484
1,1326,1.838648
1,1332,1.829857
1,1338,1.821112
1,1344,1.812411
1,1350,1.803754
1,1356,1.795141
1,1362,1.786572
1,1368,1.778046
1,1374,1.769564
1,1380,1.761125
1,1386,1.752729
1,1392,1.744375
1,1398,1.736064
1,1404,1.727795
1,1410,1.719568
1,1416,1.711383
1,1422,1.703238
1,1428,1.695136
1,1434,1.687074
1,1440,1.679053
1,1446,1.671076
1,1452,1.663282
1,1458,1.656365
1,1464,1.652123
1,1470,1.653754
1,1476,1.665542
1,1482,1.692058
1,1488,1.737283
1,1494,1.803943
1,1500,1.893197
1,1506,2.004655
1,1512,2.13664
1,1518,2.286552
1,1524,2.451261
1,1530,2.62744
1,1536,2.811817
1,1542,3.001349
1,1548,3.193318
1,1554,3.385367
1,1560,3.575505
1,1566,3.762077
1,1572,3.943726
1,1578,4.119355
1,1584,4.28808
1,1590,4.449196
1,1596,4.602144
1,1602,4.746483
1,1608,4.881873
1,1614,5.00806
1,1620,5.124863
1,1626,5.232167
1,1632,5.329926
1,1638,5.418151
1,1644,5.496921
1,1650,5.566371
1,1656,5.626704
1,1662,5.67818
1,1668,5.721122
1,1674,5.755907
1,1680,5.782963
1,1686,5.802763
1,1692,5.815813
1,1698,5.822646
1,1704,5.823811
1,1710,5.81986
1,1716,5.811342
1,1722,5.798789
1,1728,5.78271
1,1734,5.763587
1,1740,5.741864
1,1746,5.717953
1,1752,5.692221
1,1758,5.664999
1,1764,5.63658
1,1770,5.607217
1,1776,5.577133
1,1782,5.546515
1,1788,5.515526
1,1794,5.4843
1,1800,5.452952
1,1806,5.421575
1,1812,5.390246
1,1818,5.359029
1,1824,5.327974
1,1830,5.297122
1,1836,5.266504
1,1842,5.236145
1,1848,5.206062
1,1854,5.17627
1,1860,5.146777
1,1866,5.117589
1,1872,5.088709
1,1878,5.060137
1,1884,5.031874
1,1890,5.003915
1,1896,4.976257
1,1902,4.948895
1,1908,4.921824
1,1914,4.895039
1,1920,4.868531
1,1926,4.842295
1,1932,4.816325
1,1938,4.790612
1,1944,4.765152
1,1950,4.739935
1,1956,4.714956
1,1962,4.690209
1,1968,4.665687
1,1974,4.641383
1,1980,4.617292
1,1986,4.593408
1,1992,4.569724
1,1998,4.546237
1,2004,4.522939
1,2010,4.499827
1,2016,4.476895
1,2022,4.45414
1,2028,4.431556
1,2034,4.40914
1,2040,4.386887
1,2046,4.364793
1,2052,4.342856
1,2058,4.321072
1,2064,4.299436
1,2070,4.277947
1,2076,4.256601
1,2082,4.235396
1,2088,4.214329
1,2094,4.193397
1,2100,4.172597
1,2106,4.151928
1,2112,4.131388
1,2118,4.110973
1,2124,4.090683
1,2130,4.070515
1,2136,4.050467
1,2142,4.030539
1,2148,4.010728
1,2154,3.991032
1,2160,3.97145
1,2166,3.951981
1,2172,3.932623
1,2178,3.913375
1,2184,3.894236
1,2190,3.875204
1,2196,3.856278
1,2202,3.837458
1,2208,3.818742
1,2214,3.800128
1,2220,3.781617
1,2226,3.763207
1,2232,3.744897
1,2238,3.726686
1,2244,3.708573
1,2250,3.690558
1,2256,3.67264
1,2262,3.654818
1,2268,3.63709
1,2274,3.619457
1,2280,3.601918
1,2286,3.584471
1,2292,3.567117
1,2298,3.549854
1,2304,3.532682
1,2310,3.515601
1,2316,3.498609
1,2322,3.481705
1,2328,3.46489
1,2334,3.448164
1,2340,3.431523
1,2346,3.41497
1,2352,3.398503
1,2358,3.382121
1,2364,3.365824
1,2370,3.349611
1,2376,3.333482
1,2382,3.317436
1,2388,3.301474
1,2394,3.285593
1,2400,3.269794
1,2406,3.254077
1,2412,3.23844
1,2418,3.222884
1,2424,3.207407
1,2430,3.19201
1,2436,3.176692
1,2442,3.161452
1,2448,3.14629
1,2454,3.131206
1,2460,3.116198
1,2466,3.101268
1,2472,3.086413
1,2478,3.071634
1,2484,3.056931
1,2490,3.042302
1,2496,3.027747
1,2502,3.013267
1,2508,2.998861
1,2514,2.984527
1,2520,2.970267
1,2526,2.956078
1,2532,2.941962
1,2538,2.927917
1,2544,2.913943
1,2550,2.90004
1,2556,2.886208
1,2562,2.872445
1,2568,2.858752
1,2574,2.845129
1,2580,2.831574
1,2586,2.818087
1,2592,2.804669
1,2598,2.791318
1,2604,2.778035
1,2610,2.764818
1,2616,2.751668
1,2622,2.738584
1,2628,2.725566
1,2634,2.712614
1,2640,2.699727
1,2646,2.686904
1,2652,2.674146
1,2658,2.661452
1,2664,2.648821
1,2670,2.636254
1,2676,2.62375
1,2682,2.611309
1,2688,2.59893
1,2694,2.586613
1,2700,2.574358
1,2706,2.562163
1,2712,2.55003
1,2718,2.537958
1,2724,2.525946
1,2730,2.513994
1,2736,2.502101
1,2742,2.490268
1,2748,2.478494
1,2754,2.466778
1,2760,2.455121
1,2766,2.443522
1,2772,2.431981
1,2778,2.420497
1,2784,2.409071
1,2790,2.397701
1,2796,2.386388
1,2802,2.37513
1,2808,2.363929
1,2814,2.352784
1,2820,2.341693
1,2826,2.330658
1,2832,2.319678
1,2838,2.308751
1,2844,2.297879
1,2850,2.287061
1,2856,2.276296
1,2862,2.265585
1,2868,2.254927
1,2874,2.244321
1,2880,2.233768
1,2886,2.223271
1,2892,2.212967
1,2898,2.203553
1,2904,2.196824
1,2910,2.195982
1,2916,2.205306
1,2922,2.229371
1,2928,2.272156
1,2934,2.336389
1,2940,2.423228
1,2946,2.532284
1,2952,2.66188
1,2958,2.809416
1,2964,2.971762
1,2970,3.145591
1,2976,3.327632
1,2982,3.514841
1,2988,3.704499
1,2994,3.894251
1,3000,4.082103
1,3006,4.266401
1,3012,4.445788
1,3018,4.619166
1,3024,4.785653
1,3030,4.944541
1,3036,5.095272
1,3042,5.237405
1,3048,5.3706
1,3054,5.494602
1,3060,5.609229
1,3066,5.714369
1,3072,5.809972
1,3078,5.896052
1,3084,5.972686
1,3090,6.04001
1,3096,6.098226
1,3102,6.147595
1,3108,6.188439
1,3114,6.221136
1,3120,6.246112
1,3126,6.263841
1,3132,6.274829
1,3138,6.27961
1,3144,6.278732
1,3150,6.272747
1,3156,6.262203
1,3162,6.247632
1,3168,6.229545
1,3174,6.208422
1,3180,6.184709
1,3186,6.158815
1,3192,6.131109
1,3198,6.101923
1,3204,6.071547
1,3210,6.040236
1,3216,6.008211
1,3222,5.975663
1,3228,5.94275
1,3234,5.90961
1,3240,5.876356
1,3246,5.843081
1,3252,5.809864
1,3258,5.776765
1,3264,5.743838
1,3270,5.711121
1,3276,5.678647
1,3282,5.646439
1,3288,5.614516
1,3294,5.582891
1,3300,5.551575
1,3306,5.520571
1,3312,5.489883
1,3318,5.459512
1,3324,5.429457
1,3330,5.399714
1,3336,5.37028
1,3342,5.34115
1,3348,5.312318
1,3354,5.28378
1,3360,5.255527
1,3366,5.227554
1,3372,5.199854
1,3378,5.17242
1,3384,5.145245
1,3390,5.118322
1,3396,5.091644
1,3402,5.065206
1,3408,5.038999
1,3414,5.013019
1,3420,4.987258
1,3426,4.961712
1,3432,4.936374
1,3438,4.911239
1,3444,4.886302
1,3450,4.861557
1,3456,4.837001
1,3462,4.812627
1,3468,4.788433
1,3474,4.764412
1,3480,4.740563
1,3486,4.71688
1,3492,4.693361
1,3498,4.670001
1,3504,4.646797
1,3510,4.623746
1,3516,4.600846
1,3522,4.578094
1,3528,4.555485
1,3534,4.533019
1,3540,4.510693
1,3546,4.488503
1,3552,4.466449
1,3558,4.444528
1,3564,4.422738
1,3570,4.401077
1,3576,4.379542
1,3582,4.358134
1,3588,4.336849
1,3594,4.315686
1,3600,4.294644
1,3606,4.273721
1,3612,4.252915
1,3618,4.232226
1,3624,4.211652
1,3630,4.191192
1,3636,4.170845
1,3642,4.150609
1,3648,4.130483
1,3654,4.110466
1,3660,4.090559
1,3666,4.070758
1,3672,4.051063
1,3678,4.031474
1,3684,4.01199
1,3690,3.992609
1,3696,3.97333
1,3702,3.954154
1,3708,3.935079
1,3714,3.916104
1,3720,3.897229
1,3726,3.878453
1,3732,3.859774
1,3738,3.841193
1,3744,3.82271
1,3750,3.804322
1,3756,3.786029
1,3762,3.767831
1,3768,3.749727
1,3774,3.731717
1,3780,3.713799
1,3786,3.695974
1,3792,3.678241
1,3798,3.660598
1,3804,3.643046
1,3810,3.625585
1,3816,3.608212
1,3822,3.590928
1,3828,3.573733
1,3834,3.556625
1,3840,3.539605
1,3846,3.522671
1,3852,3.505824
1,3858,3.489062
1,3864,3.472386
1,3870,3.455794
1,3876,3.439286
1,3882,3.422863
1,3888,3.406522
1,3894,3.390264
1,3900,3.374089
1,3906,3.357995
1,3912,3.341982
1,3918,3.326051
1,3924,3.3102
1,3930,3.294429
1,3936,3.278737
1,3942,3.263125
1,3948,3.247591
1,3954,3.232136
1,3960,3.216758
1,3966,3.201458
1,3972,3.186234
1,3978,3.171088
1,3984,3.156017
1,3990,3.141021
1,3996,3.126101
1,4002,3.111256
1,4008,3.096486
1,4014,3.081789
1,4020,3.067166
1,4026,3.052616
1,4032,3.038139
1,4038,3.023735
1,4044,3.009402
1,4050,2.995141
1,4056,2.980951
1,4062,2.966832
1,4068,2.952784
1,4074,2.938806
1,4080,2.924897
1,4086,2.911058
1,4092,2.897288
1,4098,2.883586
1,4104,2.869952
1,4110,2.856387
1,4116,2.842889
1,4122,2.829458
1,4128,2.816093
1,4134,2.802795
1,4140,2.789563
1,4146,2.776397
1,4152,2.763296
1,4158,2.750261
1,4164,2.737289
1,4170,2.724382
1,4176,2.71154
1,4182,2.69876
1,4188,2.686044
1,4194,2.673391
1,4200,2.6608
1,4206,2.648272
1,4212,2.635805
1,4218,2.6234
1,4224,2.611057
1,4230,2.598774
1,4236,2.586552
1,4242,2.57439
1,4248,2.562288
1,4254,2.550246
1,4260,2.538263
1,4266,2.52634
1,4272,2.514474
1,4278,2.502667
1,4284,2.490919
1,4290,2.479228
1,4296,2.467594
1,4302,2.456018
1,4308,2.444499
1,4314,2.433036
1,4320,2.421629
1,4326,2.410283
1,4332,2.399134
1,4338,2.388877
1,4344,2.38131
1,4350,2.379634
1,4356,2.388128
1,4362,2.411366
1,4368,2.453329
1,4374,2.516743
1,4380,2.602769
1,4386,2.711015
1,4392,2.839805
1,4398,2.986541
1,4404,3.148091
1,4410,3.321129
1,4416,3.502382
1,4422,3.688808
1,4428,3.877688
1,4434,4.066665
1,4440,4.253747
1,4446,4.437278
